Date,streamflow
2016/2/4 7:00,5.457789639
2016/2/4 8:00,5.450266745
2016/2/4 9:00,5.401142321
2016/2/4 10:00,5.351201767
2016/2/4 11:00,5.305070623
2016/2/4 12:00,5.262762505
2016/2/4 13:00,5.223778414
2016/2/4 14:00,5.187628124
2016/2/4 15:00,5.153886873
2016/2/4 16:00,5.122193121
2016/2/4 17:00,5.092240064
2016/2/4 18:00,5.063767557
2016/2/4 19:00,5.036681466
2016/2/4 20:00,5.011257277
2016/2/4 21:00,4.986012773
2016/2/4 22:00,4.961471274
2016/2/4 23:00,4.938397377
2016/2/5 0:00,4.920954728
2016/2/5 1:00,4.907122087
2016/2/5 2:00,4.893041726
2016/2/5 3:00,4.875824173
2016/2/5 4:00,4.865218266
2016/2/5 5:00,4.844514998
2016/2/5 6:00,4.822901265
2016/2/5 7:00,4.803605756
2016/2/5 8:00,4.802907133
2016/2/5 9:00,4.777424536
2016/2/5 10:00,4.750004002
2016/2/5 11:00,4.723438105
2016/2/5 12:00,4.69793193
2016/2/5 13:00,4.673377036
2016/2/5 14:00,4.64964448
2016/2/5 15:00,4.62661999
2016/2/5 16:00,4.60420596
2016/2/5 17:00,4.582319499
2016/2/5 18:00,4.560890297
2016/2/5 19:00,4.539858751
2016/2/5 20:00,4.519174349
2016/2/5 21:00,4.49879431
2016/2/5 22:00,4.478682413
2016/2/5 23:00,4.45880801
2016/2/6 0:00,4.439145181
2016/2/6 1:00,4.419672014
2016/2/6 2:00,4.400370003
2016/2/6 3:00,4.381223519
2016/2/6 4:00,4.36221938
2016/2/6 5:00,4.343346466
2016/2/6 6:00,4.324595409
2016/2/6 7:00,4.306083352
2016/2/6 8:00,4.288261114
2016/2/6 9:00,4.269812656
2016/2/6 10:00,4.251383605
2016/2/6 11:00,4.233052226
2016/2/6 12:00,4.214823701
2016/2/6 13:00,4.196694459
2016/2/6 14:00,4.178660444
2016/2/6 15:00,4.160718091
2016/2/6 16:00,4.142864368
2016/2/6 17:00,4.125096703
2016/2/6 18:00,4.107412918
2016/2/6 19:00,4.089811163
2016/2/6 20:00,4.072289862
2016/2/6 21:00,4.054847674
2016/2/6 22:00,4.037483449
2016/2/6 23:00,4.020196199
2016/2/7 0:00,4.002985072
2016/2/7 1:00,3.985849324
2016/2/7 2:00,3.968788309
2016/2/7 3:00,3.951801454
2016/2/7 4:00,3.934888251
2016/2/7 5:00,3.918048242
2016/2/7 6:00,3.901281015
2016/2/7 7:00,3.884586188
2016/2/7 8:00,3.867963412
2016/2/7 9:00,3.851412355
2016/2/7 10:00,3.834932709
2016/2/7 11:00,3.818524175
2016/2/7 12:00,3.802186468
2016/2/7 13:00,3.785919311
2016/2/7 14:00,3.769722433
2016/2/7 15:00,3.753595569
2016/2/7 16:00,3.737538455
2016/2/7 17:00,3.721550834
2016/2/7 18:00,3.705632445
2016/2/7 19:00,3.689783031
2016/2/7 20:00,3.674002336
2016/2/7 21:00,3.658290101
2016/2/7 22:00,3.64264607
2016/2/7 23:00,3.627069983
2016/2/8 0:00,3.61168649
2016/2/8 1:00,3.596952286
2016/2/8 2:00,3.581557785
2016/2/8 3:00,3.566152487
2016/2/8 4:00,3.550818309
2016/2/8 5:00,3.535563511
2016/2/8 6:00,3.520387075
2016/2/8 7:00,3.50528705
2016/2/8 8:00,3.490261598
2016/2/8 9:00,3.475309096
2016/2/8 10:00,3.460428122
2016/2/8 11:00,3.445617425
2016/2/8 12:00,3.430875901
2016/2/8 13:00,3.416202573
2016/2/8 14:00,3.401596567
2016/2/8 15:00,3.387057102
2016/2/8 16:00,3.372583474
2016/2/8 17:00,3.358175046
2016/2/8 18:00,3.343831237
2016/2/8 19:00,3.329551512
2016/2/8 20:00,3.315335379
2016/2/8 21:00,3.301182382
2016/2/8 22:00,3.287092093
2016/2/8 23:00,3.273064109
2016/2/9 0:00,3.259098051
2016/2/9 1:00,3.245193558
2016/2/9 2:00,3.231350284
2016/2/9 3:00,3.217567898
2016/2/9 4:00,3.203846079
2016/2/9 5:00,3.190184519
2016/2/9 6:00,3.176582916
2016/2/9 7:00,3.163040977
2016/2/9 8:00,3.149558415
2016/2/9 9:00,3.13613495
2016/2/9 10:00,3.122770304
2016/2/9 11:00,3.109464207
2016/2/9 12:00,3.096216391
2016/2/9 13:00,3.08302659
2016/2/9 14:00,3.069894543
2016/2/9 15:00,3.056819991
2016/2/9 16:00,3.043802678
2016/2/9 17:00,3.030842349
2016/2/9 18:00,3.017938753
2016/2/9 19:00,3.005091637
2016/2/9 20:00,2.992300754
2016/2/9 21:00,2.979565856
2016/2/9 22:00,2.966886698
2016/2/9 23:00,2.954263034
2016/2/10 0:00,2.941694622
2016/2/10 1:00,2.929181219
2016/2/10 2:00,2.916722586
2016/2/10 3:00,2.904796108
2016/2/10 4:00,2.895964253
2016/2/10 5:00,2.89016376
2016/2/10 6:00,2.889557139
2016/2/10 7:00,2.883948835
2016/2/10 8:00,2.880204398
2016/2/10 9:00,2.864575221
2016/2/10 10:00,2.848144325
2016/2/10 11:00,2.832251899
2016/2/10 12:00,2.816983
2016/2/10 13:00,2.802272314
2016/2/10 14:00,2.788046272
2016/2/10 15:00,2.774239896
2016/2/10 16:00,2.760797561
2016/2/10 17:00,2.747671866
2016/2/10 18:00,2.73482245
2016/2/10 19:00,2.823336451
2016/2/10 20:00,3.445616323
2016/2/10 21:00,3.871420226
2016/2/10 22:00,4.488764186
2016/2/10 23:00,5.193438083
2016/2/11 0:00,5.119357458
2016/2/11 1:00,4.823482214
2016/2/11 2:00,4.536860828
2016/2/11 3:00,4.300635912
2016/2/11 4:00,4.106221715
2016/2/11 5:00,3.942736697
2016/2/11 6:00,3.79056675
2016/2/11 7:00,3.649119661
2016/2/11 8:00,3.520064165
2016/2/11 9:00,3.399169266
2016/2/11 10:00,3.29377156
2016/2/11 11:00,3.202666195
2016/2/11 12:00,3.123855499
2016/2/11 13:00,3.055512124
2016/2/11 14:00,2.996064149
2016/2/11 15:00,2.944171661
2016/2/11 16:00,2.898694279
2016/2/11 17:00,2.858661845
2016/2/11 18:00,2.823249242
2016/2/11 19:00,2.792699798
2016/2/11 20:00,2.805195114
2016/2/11 21:00,3.007428434
2016/2/11 22:00,3.250006968
2016/2/11 23:00,3.910740953
2016/2/12 0:00,4.318348851
2016/2/12 1:00,4.818497444
2016/2/12 2:00,4.798746067
2016/2/12 3:00,4.554829873
2016/2/12 4:00,4.339320304
2016/2/12 5:00,4.180345002
2016/2/12 6:00,4.109264062
2016/2/12 7:00,4.085270004
2016/2/12 8:00,4.022825842
2016/2/12 9:00,3.841083187
2016/2/12 10:00,3.668708447
2016/2/12 11:00,3.518756065
2016/2/12 12:00,3.389754687
2016/2/12 13:00,3.278810191
2016/2/12 14:00,3.18324484
2016/2/12 15:00,3.100751514
2016/2/12 16:00,3.383077507
2016/2/12 17:00,5.372640575
2016/2/12 18:00,5.783356699
2016/2/12 19:00,7.978560964
2016/2/12 20:00,14.99345625
2016/2/12 21:00,19.14876645
2016/2/12 22:00,20.67388399
2016/2/12 23:00,20.90736945
2016/2/13 0:00,20.46779524
2016/2/13 1:00,19.83184873
2016/2/13 2:00,18.99702376
2016/2/13 3:00,18.00587412
2016/2/13 4:00,17.17063207
2016/2/13 5:00,16.39095731
2016/2/13 6:00,15.53740569
2016/2/13 7:00,14.48434021
2016/2/13 8:00,13.38393659
2016/2/13 9:00,12.07121112
2016/2/13 10:00,10.90407372
2016/2/13 11:00,9.903481503
2016/2/13 12:00,9.050243621
2016/2/13 13:00,8.32317336
2016/2/13 14:00,7.725661709
2016/2/13 15:00,7.322299865
2016/2/13 16:00,6.867265627
2016/2/13 17:00,6.464770194
2016/2/13 18:00,6.141307275
2016/2/13 19:00,6.082824133
2016/2/13 20:00,6.612065401
2016/2/13 21:00,7.497260645
2016/2/13 22:00,9.296315528
2016/2/13 23:00,10.76421462
2016/2/14 0:00,11.42539124
2016/2/14 1:00,12.25765138
2016/2/14 2:00,13.08611435
2016/2/14 3:00,13.42196545
2016/2/14 4:00,12.74043825
2016/2/14 5:00,11.79584966
2016/2/14 6:00,10.91279665
2016/2/14 7:00,10.13347097
2016/2/14 8:00,9.482502211
2016/2/14 9:00,8.809172744
2016/2/14 10:00,8.220190682
2016/2/14 11:00,7.716386654
2016/2/14 12:00,7.286726885
2016/2/14 13:00,6.921395832
2016/2/14 14:00,6.614944221
2016/2/14 15:00,6.351132489
2016/2/14 16:00,6.141701401
2016/2/14 17:00,5.944548694
2016/2/14 18:00,5.773151656
2016/2/14 19:00,5.65001123
2016/2/14 20:00,5.683385005
2016/2/14 21:00,5.716933552
2016/2/14 22:00,5.732716615
2016/2/14 23:00,5.693837211
2016/2/15 0:00,5.619711123
2016/2/15 1:00,5.52585662
2016/2/15 2:00,5.435307599
2016/2/15 3:00,5.348275383
2016/2/15 4:00,5.263335749
2016/2/15 5:00,5.186901929
2016/2/15 6:00,5.122385654
2016/2/15 7:00,5.086917076
2016/2/15 8:00,5.157225825
2016/2/15 9:00,5.100650648
2016/2/15 10:00,5.03542578
2016/2/15 11:00,4.975756933
2016/2/15 12:00,4.922464902
2016/2/15 13:00,4.87478114
2016/2/15 14:00,4.831862895
2016/2/15 15:00,4.792970914
2016/2/15 16:00,4.757475648
2016/2/15 17:00,4.724843623
2016/2/15 18:00,4.694623376
2016/2/15 19:00,4.66643315
2016/2/15 20:00,4.639950394
2016/2/15 21:00,4.614902815
2016/2/15 22:00,4.591060767
2016/2/15 23:00,4.568230776
2016/2/16 0:00,4.546250032
2016/2/16 1:00,4.524981707
2016/2/16 2:00,4.504310976
2016/2/16 3:00,4.484141627
2016/2/16 4:00,4.464393193
2016/2/16 5:00,4.444998505
2016/2/16 6:00,4.425901622
2016/2/16 7:00,4.407056069
2016/2/16 8:00,4.388423345
2016/2/16 9:00,4.369971657
2016/2/16 10:00,4.351674848
2016/2/16 11:00,4.333511485
2016/2/16 12:00,4.315464097
2016/2/16 13:00,4.297518519
2016/2/16 14:00,4.279663343
2016/2/16 15:00,4.261889459
2016/2/16 16:00,4.244189657
2016/2/16 17:00,4.226558303
2016/2/16 18:00,4.208991061
2016/2/16 19:00,4.191484656
2016/2/16 20:00,4.174036686
2016/2/16 21:00,4.15664545
2016/2/16 22:00,4.13930982
2016/2/16 23:00,4.122445882
2016/2/17 0:00,4.107576899
2016/2/17 1:00,4.090329029
2016/2/17 2:00,4.072876762
2016/2/17 3:00,4.055495303
2016/2/17 4:00,4.038213528
2016/2/17 5:00,4.021386409
2016/2/17 6:00,4.006314382
2016/2/17 7:00,3.989247021
2016/2/17 8:00,3.972041238
2016/2/17 9:00,3.954929095
2016/2/17 10:00,3.937932303
2016/2/17 11:00,3.921046471
2016/2/17 12:00,3.904264935
2016/2/17 13:00,3.88758169
2016/2/17 14:00,3.87099162
2016/2/17 15:00,3.854490407
2016/2/17 16:00,3.838074406
2016/2/17 17:00,3.821740543
2016/2/17 18:00,3.805486223
2016/2/17 19:00,3.789309255
2016/2/17 20:00,3.773207785
2016/2/17 21:00,3.757180241
2016/2/17 22:00,3.741225288
2016/2/17 23:00,3.725341792
2016/2/18 0:00,3.709528781
2016/2/18 1:00,3.693785422
2016/2/18 2:00,3.678110994
2016/2/18 3:00,3.662504874
2016/2/18 4:00,3.646966513
2016/2/18 5:00,3.63149543
2016/2/18 6:00,3.616091194
2016/2/18 7:00,3.600753418
2016/2/18 8:00,3.585481751
2016/2/18 9:00,3.570275867
2016/2/18 10:00,3.555135467
2016/2/18 11:00,3.540060267
2016/2/18 12:00,3.525049998
2016/2/18 13:00,3.510104403
2016/2/18 14:00,3.495223232
2016/2/18 15:00,3.480406243
2016/2/18 16:00,3.465653198
2016/2/18 17:00,3.450963861
2016/2/18 18:00,3.436338
2016/2/18 19:00,3.421775385
2016/2/18 20:00,3.407275784
2016/2/18 21:00,3.392838968
2016/2/18 22:00,3.378464705
2016/2/18 23:00,3.364152766
2016/2/19 0:00,3.349902918
2016/2/19 1:00,3.335714928
2016/2/19 2:00,3.321588563
2016/2/19 3:00,3.307523589
2016/2/19 4:00,3.293519769
2016/2/19 5:00,3.279576867
2016/2/19 6:00,3.265694646
2016/2/19 7:00,3.251872867
2016/2/19 8:00,3.238111291
2016/2/19 9:00,3.224409679
2016/2/19 10:00,3.210767789
2016/2/19 11:00,3.19718538
2016/2/19 12:00,3.183662212
2016/2/19 13:00,3.170198042
2016/2/19 14:00,3.156792628
2016/2/19 15:00,3.143445728
2016/2/19 16:00,3.1301571
2016/2/19 17:00,3.1169265
2016/2/19 18:00,3.103753687
2016/2/19 19:00,3.090638418
2016/2/19 20:00,3.077580452
2016/2/19 21:00,3.064579545
2016/2/19 22:00,3.051635458
2016/2/19 23:00,3.038747948
2016/2/20 0:00,3.025916775
2016/2/20 1:00,3.013141699
2016/2/20 2:00,3.00042248
2016/2/20 3:00,2.988085476
2016/2/20 4:00,2.977651164
2016/2/20 5:00,2.966886433
2016/2/20 6:00,2.954066237
2016/2/20 7:00,2.9411087
2016/2/20 8:00,2.928251413
2016/2/20 9:00,2.915514607
2016/2/20 10:00,2.902891728
2016/2/20 11:00,2.890374064
2016/2/20 12:00,2.877953757
2016/2/20 13:00,2.86562403
2016/2/20 14:00,2.853379069
2016/2/20 15:00,2.84121389
2016/2/20 16:00,2.829124217
2016/2/20 17:00,2.817106374
2016/2/20 18:00,2.805157199
2016/2/20 19:00,2.793273968
2016/2/20 20:00,2.781454328
2016/2/20 21:00,2.769696246
2016/2/20 22:00,2.757997957
2016/2/20 23:00,2.74635793
2016/2/21 0:00,2.734774828
2016/2/21 1:00,2.723247483
2016/2/21 2:00,2.71177487
2016/2/21 3:00,2.700478975
2016/2/21 4:00,2.689808532
2016/2/21 5:00,2.679143036
2016/2/21 6:00,2.671565067
2016/2/21 7:00,2.660522355
2016/2/21 8:00,2.650926686
2016/2/21 9:00,2.639158485
2016/2/21 10:00,2.627279333
2016/2/21 11:00,2.615538549
2016/2/21 12:00,2.603951956
2016/2/21 13:00,2.592507367
2016/2/21 14:00,2.581191035
2016/2/21 15:00,2.569990784
2016/2/21 16:00,2.55889616
2016/2/21 17:00,2.552067759
2016/2/21 18:00,2.602151161
2016/2/21 19:00,3.030268357
2016/2/21 20:00,4.617514923
2016/2/21 21:00,6.621009053
2016/2/21 22:00,8.229660773
2016/2/21 23:00,9.567717547
2016/2/22 0:00,11.8312358
2016/2/22 1:00,13.61734646
2016/2/22 2:00,15.52225984
2016/2/22 3:00,17.27596149
2016/2/22 4:00,19.16976289
2016/2/22 5:00,20.65183347
2016/2/22 6:00,22.88820456
2016/2/22 7:00,24.19020814
2016/2/22 8:00,25.03163339
2016/2/22 9:00,23.86696087
2016/2/22 10:00,21.25047817
2016/2/22 11:00,18.8068029
2016/2/22 12:00,16.65418404
2016/2/22 13:00,14.81023884
2016/2/22 14:00,13.24827794
2016/2/22 15:00,11.96950366
2016/2/22 16:00,10.82392804
2016/2/22 17:00,9.840008911
2016/2/22 18:00,9.000095644
2016/2/22 19:00,8.297168596
2016/2/22 20:00,7.773388002
2016/2/22 21:00,7.322506474
2016/2/22 22:00,6.935828223
2016/2/22 23:00,6.607532114
2016/2/23 0:00,6.331614114
2016/2/23 1:00,6.100789678
2016/2/23 2:00,5.940218799
2016/2/23 3:00,5.845067322
2016/2/23 4:00,5.78589598
2016/2/23 5:00,5.744197205
2016/2/23 6:00,5.761439658
2016/2/23 7:00,5.82748364
2016/2/23 8:00,5.944942076
2016/2/23 9:00,5.729089449
2016/2/23 10:00,5.503054587
2016/2/23 11:00,5.303974875
2016/2/23 12:00,5.132430814
2016/2/23 13:00,4.984870279
2016/2/23 14:00,4.8577435
2016/2/23 15:00,4.747962098
2016/2/23 16:00,4.652890559
2016/2/23 17:00,4.57028684
2016/2/23 18:00,4.498244978
2016/2/23 19:00,4.454658565
2016/2/23 20:00,4.53490143
2016/2/23 21:00,4.665016611
2016/2/23 22:00,4.86345901
2016/2/23 23:00,5.061566174
2016/2/24 0:00,5.250492119
2016/2/24 1:00,5.366482762
2016/2/24 2:00,5.385066685
2016/2/24 3:00,5.338045412
2016/2/24 4:00,5.262249704
2016/2/24 5:00,5.199535971
2016/2/24 6:00,5.11403371
2016/2/24 7:00,5.008833184
2016/2/24 8:00,4.903264176
2016/2/24 9:00,4.778103238
2016/2/24 10:00,4.665406431
2016/2/24 11:00,4.567087835
2016/2/24 12:00,4.48146892
2016/2/24 13:00,4.406691108
2016/2/24 14:00,4.341117988
2016/2/24 15:00,4.283351238
2016/2/24 16:00,4.232201587
2016/2/24 17:00,4.186658535
2016/2/24 18:00,4.14586383
2016/2/24 19:00,4.10911178
2016/2/24 20:00,4.075996426
2016/2/24 21:00,4.0464155
2016/2/24 22:00,4.01958971
2016/2/24 23:00,3.994598173
2016/2/25 0:00,3.970874433
2016/2/25 1:00,3.948424379
2016/2/25 2:00,3.927137426
2016/2/25 3:00,3.909423402
2016/2/25 4:00,3.893419171
2016/2/25 5:00,3.876817766
2016/2/25 6:00,3.861307152
2016/2/25 7:00,3.846757575
2016/2/25 8:00,3.83126286
2016/2/25 9:00,3.812048783
2016/2/25 10:00,3.793003807
2016/2/25 11:00,3.774536778
2016/2/25 12:00,3.756617997
2016/2/25 13:00,3.739173561
2016/2/25 14:00,3.722134814
2016/2/25 15:00,3.705443119
2016/2/25 16:00,3.689049048
2016/2/25 17:00,3.672911066
2016/2/25 18:00,3.656994327
2016/2/25 19:00,3.669996231
2016/2/25 20:00,3.845120112
2016/2/25 21:00,4.020017092
2016/2/25 22:00,4.21653042
2016/2/25 23:00,4.39016915
2016/2/26 0:00,4.526287488
2016/2/26 1:00,4.627544757
2016/2/26 2:00,4.677639864
2016/2/26 3:00,4.677548977
2016/2/26 4:00,4.642252457
2016/2/26 5:00,4.586723196
2016/2/26 6:00,4.52879245
2016/2/26 7:00,4.504201561
2016/2/26 8:00,4.493778962
2016/2/26 9:00,4.363415878
2016/2/26 10:00,4.235099564
2016/2/26 11:00,4.122099364
2016/2/26 12:00,4.023896655
2016/2/26 13:00,3.9385088
2016/2/26 14:00,3.864047048
2016/2/26 15:00,3.798877513
2016/2/26 16:00,3.741606215
2016/2/26 17:00,3.691046488
2016/2/26 18:00,3.646188643
2016/2/26 19:00,3.607355057
2016/2/26 20:00,3.578358393
2016/2/26 21:00,3.547678463
2016/2/26 22:00,3.521993235
2016/2/26 23:00,3.499215771
2016/2/27 0:00,3.473468694
2016/2/27 1:00,3.448369627
2016/2/27 2:00,3.424953103
2016/2/27 3:00,3.403327217
2016/2/27 4:00,3.384216794
2016/2/27 5:00,3.36636871
2016/2/27 6:00,3.351362861
2016/2/27 7:00,3.334398686
2016/2/27 8:00,3.322204432
2016/2/27 9:00,3.30511906
2016/2/27 10:00,3.288050706
2016/2/27 11:00,3.271542602
2016/2/27 12:00,3.255583503
2016/2/27 13:00,3.240102467
2016/2/27 14:00,3.225031488
2016/2/27 15:00,3.210312052
2016/2/27 16:00,3.195894615
2016/2/27 17:00,3.181737361
2016/2/27 18:00,3.167805044
2016/2/27 19:00,3.154067992
2016/2/27 20:00,3.140501255
2016/2/27 21:00,3.127083877
2016/2/27 22:00,3.113798286
2016/2/27 23:00,3.101018585
2016/2/28 0:00,3.090153826
2016/2/28 1:00,3.077112883
2016/2/28 2:00,3.063915496
2016/2/28 3:00,3.050811115
2016/2/28 4:00,3.037820505
2016/2/28 5:00,3.025514905
2016/2/28 6:00,3.016725507
2016/2/28 7:00,3.00856489
2016/2/28 8:00,2.998390471
2016/2/28 9:00,2.984715403
2016/2/28 10:00,2.97086306
2016/2/28 11:00,2.957231146
2016/2/28 12:00,2.943841126
2016/2/28 13:00,2.93066995
2016/2/28 14:00,2.917692644
2016/2/28 15:00,2.904887281
2016/2/28 16:00,2.892235139
2016/2/28 17:00,2.879720293
2016/2/28 18:00,2.867329215
2016/2/28 19:00,2.855050408
2016/2/28 20:00,2.842874103
2016/2/28 21:00,2.830792
2016/2/28 22:00,2.818797046
2016/2/28 23:00,2.806883247
2016/2/29 0:00,2.795045506
2016/2/29 1:00,2.78327949
2016/2/29 2:00,2.771581512
2016/2/29 3:00,2.759948435
2016/2/29 4:00,2.748377584
2016/2/29 5:00,2.736866679
2016/2/29 6:00,2.725413774
2016/2/29 7:00,2.714017205
2016/2/29 8:00,2.702675545
2016/2/29 9:00,2.691387571
2016/2/29 10:00,2.680152227
2016/2/29 11:00,2.668968602
2016/2/29 12:00,2.657835909
2016/2/29 13:00,2.646753457
2016/2/29 14:00,2.635720646
2016/2/29 15:00,2.624736945
2016/2/29 16:00,2.613801885
2016/2/29 17:00,2.602915046
2016/2/29 18:00,2.592076052
2016/2/29 19:00,2.581284562
2016/2/29 20:00,2.570540263
2016/2/29 21:00,2.559842868
2016/2/29 22:00,2.549192111
2016/2/29 23:00,2.538587741
2016/3/1 0:00,2.528029522
2016/3/1 1:00,2.51751723
2016/3/1 2:00,2.507050648
2016/3/1 3:00,2.49662957
2016/3/1 4:00,2.486253795
2016/3/1 5:00,2.475923125
2016/3/1 6:00,2.46563737
2016/3/1 7:00,2.455396339
2016/3/1 8:00,2.445199848
2016/3/1 9:00,2.435047713
2016/3/1 10:00,2.42493975
2016/3/1 11:00,2.41487578
2016/3/1 12:00,2.404855622
2016/3/1 13:00,2.394879098
2016/3/1 14:00,2.384946028
2016/3/1 15:00,2.375056236
2016/3/1 16:00,2.365209543
2016/3/1 17:00,2.355405773
2016/3/1 18:00,2.345644749
2016/3/1 19:00,2.335989822
2016/3/1 20:00,2.327043789
2016/3/1 21:00,2.32019288
2016/3/1 22:00,2.314427353
2016/3/1 23:00,2.304393945
2016/3/2 0:00,2.293987032
2016/3/2 1:00,2.283692549
2016/3/2 2:00,2.273555101
2016/3/2 3:00,2.263564497
2016/3/2 4:00,2.253705756
2016/3/2 5:00,2.243965278
2016/3/2 6:00,2.234331351
2016/3/2 7:00,2.224793963
2016/3/2 8:00,2.215344563
2016/3/2 9:00,2.205975845
2016/3/2 10:00,2.196681563
2016/3/2 11:00,2.187456374
2016/3/2 12:00,2.178295707
2016/3/2 13:00,2.169195642
2016/3/2 14:00,2.160152821
2016/3/2 15:00,2.151164361
2016/3/2 16:00,2.142227782
2016/3/2 17:00,2.133340952
2016/3/2 18:00,2.124502031
2016/3/2 19:00,2.117046593
2016/3/2 20:00,2.118184164
2016/3/2 21:00,2.124789584
2016/3/2 22:00,2.131321966
2016/3/2 23:00,2.140417545
2016/3/3 0:00,2.152311193
2016/3/3 1:00,2.156244319
2016/3/3 2:00,2.152852688
2016/3/3 3:00,2.144993153
2016/3/3 4:00,2.140540254
2016/3/3 5:00,2.131521773
2016/3/3 6:00,2.12082256
2016/3/3 7:00,2.107736199
2016/3/3 8:00,2.092566243
2016/3/3 9:00,2.073518051
2016/3/3 10:00,2.055477596
2016/3/3 11:00,2.038861843
2016/3/3 12:00,2.023537428
2016/3/3 13:00,2.009326972
2016/3/3 14:00,1.99607101
2016/3/3 15:00,1.983632575
2016/3/3 16:00,1.971894815
2016/3/3 17:00,1.960758143
2016/3/3 18:00,1.950137701
2016/3/3 19:00,1.950126315
2016/3/3 20:00,2.008264085
2016/3/3 21:00,2.223650067
2016/3/3 22:00,3.50060487
2016/3/3 23:00,5.783687009
2016/3/4 0:00,8.335921139
2016/3/4 1:00,12.38679633
2016/3/4 2:00,15.87820615
2016/3/4 3:00,15.97269303
2016/3/4 4:00,15.06264225
2016/3/4 5:00,14.13268224
2016/3/4 6:00,12.94506732
2016/3/4 7:00,11.69801119
2016/3/4 8:00,10.61373859
2016/3/4 9:00,9.471206424
2016/3/4 10:00,8.467852945
2016/3/4 11:00,7.607848639
2016/3/4 12:00,6.873323191
2016/3/4 13:00,6.246233991
2016/3/4 14:00,5.710821658
2016/3/4 15:00,5.253591867
2016/3/4 16:00,4.863024314
2016/3/4 17:00,4.529288528
2016/3/4 18:00,4.243996762
2016/3/4 19:00,4.000210243
2016/3/4 20:00,3.793441077
2016/3/4 21:00,3.622451767
2016/3/4 22:00,3.492184284
2016/3/4 23:00,3.395527498
2016/3/5 0:00,3.341192912
2016/3/5 1:00,3.351229965
2016/3/5 2:00,3.369012464
2016/3/5 3:00,3.33909811
2016/3/5 4:00,3.692401162
2016/3/5 5:00,6.501232325
2016/3/5 6:00,11.94994134
2016/3/5 7:00,21.34671862
2016/3/5 8:00,28.28138421
2016/3/5 9:00,29.07219446
2016/3/5 10:00,28.9113727
2016/3/5 11:00,25.71974801
2016/3/5 12:00,22.56825055
2016/3/5 13:00,19.82542865
2016/3/5 14:00,17.56100545
2016/3/5 15:00,16.15353507
2016/3/5 16:00,15.27411962
2016/3/5 17:00,14.25864724
2016/3/5 18:00,13.16171415
2016/3/5 19:00,12.02508121
2016/3/5 20:00,11.33123341
2016/3/5 21:00,10.73023949
2016/3/5 22:00,10.1412077
2016/3/5 23:00,9.609087049
2016/3/6 0:00,9.148242341
2016/3/6 1:00,8.705075838
2016/3/6 2:00,8.201617074
2016/3/6 3:00,7.65773978
2016/3/6 4:00,7.159587604
2016/3/6 5:00,6.731226825
2016/3/6 6:00,6.355620707
2016/3/6 7:00,6.029174289
2016/3/6 8:00,5.754214756
2016/3/6 9:00,5.512386872
2016/3/6 10:00,5.304348065
2016/3/6 11:00,5.125763541
2016/3/6 12:00,4.972302721
2016/3/6 13:00,4.840194325
2016/3/6 14:00,4.726216394
2016/3/6 15:00,4.62762473
2016/3/6 16:00,4.542083646
2016/3/6 17:00,4.467605843
2016/3/6 18:00,4.402500982
2016/3/6 19:00,4.345331816
2016/3/6 20:00,4.294876763
2016/3/6 21:00,4.250097995
2016/3/6 22:00,4.210114216
2016/3/6 23:00,4.174177448
2016/3/7 0:00,4.141653232
2016/3/7 1:00,4.112003751
2016/3/7 2:00,4.084773429
2016/3/7 3:00,4.059576664
2016/3/7 4:00,4.036234873
2016/3/7 5:00,4.015043009
2016/3/7 6:00,3.994335001
2016/3/7 7:00,3.974359479
2016/3/7 8:00,3.955208441
2016/3/7 9:00,3.936773471
2016/3/7 10:00,3.918939361
2016/3/7 11:00,3.901606396
2016/3/7 12:00,3.884690757
2016/3/7 13:00,3.868122425
2016/3/7 14:00,3.851843092
2016/3/7 15:00,3.835804339
2016/3/7 16:00,3.819966091
2016/3/7 17:00,3.807433903
2016/3/7 18:00,3.820139823
2016/3/7 19:00,3.896234241
2016/3/7 20:00,4.076323816
2016/3/7 21:00,4.139960214
2016/3/7 22:00,4.182004418
2016/3/7 23:00,4.234412725
2016/3/8 0:00,4.442600409
2016/3/8 1:00,5.456191231
2016/3/8 2:00,6.898658207
2016/3/8 3:00,14.9543968
2016/3/8 4:00,27.72574635
2016/3/8 5:00,40.6757631
2016/3/8 6:00,49.04523437
2016/3/8 7:00,50.06262981
2016/3/8 8:00,48.0971324
2016/3/8 9:00,43.73984002
2016/3/8 10:00,39.76897489
2016/3/8 11:00,36.36825288
2016/3/8 12:00,36.72238542
2016/3/8 13:00,50.73270888
2016/3/8 14:00,76.62627592
2016/3/8 15:00,95.58849977
2016/3/8 16:00,104.5855101
2016/3/8 17:00,99.46214922
2016/3/8 18:00,90.81758642
2016/3/8 19:00,82.4395802
2016/3/8 20:00,76.40908416
2016/3/8 21:00,70.05490373
2016/3/8 22:00,63.90130309
2016/3/8 23:00,58.16208028
2016/3/9 0:00,52.85764067
2016/3/9 1:00,48.0993316
2016/3/9 2:00,43.73581654
2016/3/9 3:00,39.62860658
2016/3/9 4:00,35.92491104
2016/3/9 5:00,32.88293568
2016/3/9 6:00,30.7036426
2016/3/9 7:00,29.3129623
2016/3/9 8:00,28.71900801
2016/3/9 9:00,26.87908266
2016/3/9 10:00,25.02826999
2016/3/9 11:00,23.65792802
2016/3/9 12:00,22.97499427
2016/3/9 13:00,22.85638234
